source_id,system_id,display_name,base_engine,family,model_key,pass_rate,n_tasks
terminalbench,openhands :: claude-opus-4-1-20250805@anthropic,openhands :: claude-opus-4-1-20250805@anthropic,anthropic/claude-opus-4,openhands,claude-opus-4-1-20250805@anthropic,0.368539,89
terminalbench,openhands :: claude-opus-4-5-20251101@anthropic,openhands :: claude-opus-4-5-20251101@anthropic,anthropic/claude-opus-4,openhands,claude-opus-4-5-20251101@anthropic,0.519101,89
terminalbench,openhands :: claude-sonnet-4-5-20250929@anthropic,openhands :: claude-sonnet-4-5-20250929@anthropic,anthropic/claude-sonnet-4,openhands,claude-sonnet-4-5-20250929@anthropic,0.425843,89
terminalbench,openhands :: gemini-2.5-flash@gemini,openhands :: gemini-2.5-flash@gemini,google/gemini-2.5-flash,openhands,gemini-2.5-flash@gemini,0.164045,89
terminalbench,openhands :: gemini-2.5-pro@gemini,openhands :: gemini-2.5-pro@gemini,google/gemini-2.5-pro,openhands,gemini-2.5-pro@gemini,0.164045,89
terminalbench,openhands :: gpt-5-mini@openai,openhands :: gpt-5-mini@openai,openai/gpt-5,openhands,gpt-5-mini@openai,0.292135,89
terminalbench,openhands :: gpt-5-nano@openai,openhands :: gpt-5-nano@openai,openai/gpt-5,openhands,gpt-5-nano@openai,0.098876,89
terminalbench,openhands :: gpt-5@openai,openhands :: gpt-5@openai,openai/gpt-5,openhands,gpt-5@openai,0.438202,89
terminalbench,openhands :: grok-4-0709@xai,openhands :: grok-4-0709@xai,xai/grok-4,openhands,grok-4-0709@xai,0.27191,89
terminalbench,openhands :: moonshotai/Kimi-K2-Instruct-0905@together_ai,openhands :: moonshotai/Kimi-K2-Instruct-0905@together_ai,moonshot/kimi-k2,openhands,moonshotai/Kimi-K2-Instruct-0905@together_ai,0.270911,89
terminalbench,ruley :: gemini-3-pro-preview@Google,ruley :: gemini-3-pro-preview@Google,google/gemini-3,ruley,gemini-3-pro-preview@Google,0.622472,89
terminalbench,ruley :: gpt-5.3-codex@OpenAI,ruley :: gpt-5.3-codex@OpenAI,openai/gpt-5,ruley,gpt-5.3-codex@OpenAI,0.703371,89
terminalbench,sage :: gemini-3-pro-preview@Google,sage :: gemini-3-pro-preview@Google,google/gemini-3,sage,gemini-3-pro-preview@Google,0.651685,89
terminalbench,simple_codex :: gpt-5.3-codex@openai,simple_codex :: gpt-5.3-codex@openai,openai/gpt-5,simple_codex,gpt-5.3-codex@openai,0.750562,89
terminalbench,spoox-m :: gpt-5-mini@openai,spoox-m :: gpt-5-mini@openai,openai/gpt-5,spoox-m,gpt-5-mini@openai,0.348315,89
terminalbench,terminus-2 :: Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8@together_ai,terminus-2 :: Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8@together_ai,qwen/qwen3-coder,terminus-2,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8@together_ai,0.238951,89
terminalbench,terminus-2 :: accounts/fireworks/models/glm-4p6@fireworks_ai,terminus-2 :: accounts/fireworks/models/glm-4p6@fireworks_ai,accounts-fireworks-models-glm-4p6-fireworks-ai,terminus-2,accounts/fireworks/models/glm-4p6@fireworks_ai,0.245318,89
terminalbench,terminus-2 :: accounts/fireworks/models/minimax-m2@fireworks_ai,terminus-2 :: accounts/fireworks/models/minimax-m2@fireworks_ai,minimax/minimax-m2,terminus-2,accounts/fireworks/models/minimax-m2@fireworks_ai,0.300375,89
terminalbench,terminus-2 :: claude-haiku-4-5-20251001@anthropic,terminus-2 :: claude-haiku-4-5-20251001@anthropic,anthropic/claude-haiku-4,terminus-2,claude-haiku-4-5-20251001@anthropic,0.283146,89
terminalbench,terminus-2 :: claude-opus-4-1-20250805@anthropic,terminus-2 :: claude-opus-4-1-20250805@anthropic,anthropic/claude-opus-4,terminus-2,claude-opus-4-1-20250805@anthropic,0.379775,89
terminalbench,terminus-2 :: claude-opus-4-5-20251101@anthropic,terminus-2 :: claude-opus-4-5-20251101@anthropic,anthropic/claude-opus-4,terminus-2,claude-opus-4-5-20251101@anthropic,0.577528,89
terminalbench,terminus-2 :: claude-opus-4-6@anthropic,terminus-2 :: claude-opus-4-6@anthropic,anthropic/claude-opus-4,terminus-2,claude-opus-4-6@anthropic,0.629213,89
terminalbench,terminus-2 :: claude-sonnet-4-5-20250929@anthropic,terminus-2 :: claude-sonnet-4-5-20250929@anthropic,anthropic/claude-sonnet-4,terminus-2,claude-sonnet-4-5-20250929@anthropic,0.42809,89
terminalbench,terminus-2 :: deepseek-v3.2@deepseek,terminus-2 :: deepseek-v3.2@deepseek,deepseek/deepseek-v3,terminus-2,deepseek-v3.2@deepseek,0.395506,89
terminalbench,terminus-2 :: gemini-2.5-flash@gemini,terminus-2 :: gemini-2.5-flash@gemini,google/gemini-2.5-flash,terminus-2,gemini-2.5-flash@gemini,0.168539,89
terminalbench,terminus-2 :: gemini-2.5-pro@gemini,terminus-2 :: gemini-2.5-pro@gemini,google/gemini-2.5-pro,terminus-2,gemini-2.5-pro@gemini,0.326404,89
terminalbench,terminus-2 :: gemini-3-flash-preview@gemini,terminus-2 :: gemini-3-flash-preview@gemini,google/gemini-3,terminus-2,gemini-3-flash-preview@gemini,0.516854,89
terminalbench,terminus-2 :: gemini-3-pro-preview@gemini,terminus-2 :: gemini-3-pro-preview@gemini,google/gemini-3,terminus-2,gemini-3-pro-preview@gemini,0.568539,89
terminalbench,terminus-2 :: glm-4.7@z-ai,terminus-2 :: glm-4.7@z-ai,zai/glm-4.7,terminus-2,glm-4.7@z-ai,0.333895,89
terminalbench,terminus-2 :: glm-5@z-ai,terminus-2 :: glm-5@z-ai,glm-5-z-ai,terminus-2,glm-5@z-ai,0.524157,89
terminalbench,terminus-2 :: gpt-5-codex@openai,terminus-2 :: gpt-5-codex@openai,openai/gpt-5,terminus-2,gpt-5-codex@openai,0.43427,89
terminalbench,terminus-2 :: gpt-5-mini@openai,terminus-2 :: gpt-5-mini@openai,openai/gpt-5,terminus-2,gpt-5-mini@openai,0.240449,89
terminalbench,terminus-2 :: gpt-5-nano@openai,terminus-2 :: gpt-5-nano@openai,openai/gpt-5,terminus-2,gpt-5-nano@openai,0.078652,89
terminalbench,terminus-2 :: gpt-5.1-codex@openai,terminus-2 :: gpt-5.1-codex@openai,openai/gpt-5,terminus-2,gpt-5.1-codex@openai,0.368539,89
terminalbench,terminus-2 :: gpt-5.1@openai,terminus-2 :: gpt-5.1@openai,openai/gpt-5,terminus-2,gpt-5.1@openai,0.475843,89
terminalbench,terminus-2 :: gpt-5.2@openai,terminus-2 :: gpt-5.2@openai,openai/gpt-5,terminus-2,gpt-5.2@openai,0.540449,89
terminalbench,terminus-2 :: gpt-5.3-codex@openai,terminus-2 :: gpt-5.3-codex@openai,openai/gpt-5,terminus-2,gpt-5.3-codex@openai,0.647191,89
terminalbench,terminus-2 :: gpt-5@openai,terminus-2 :: gpt-5@openai,openai/gpt-5,terminus-2,gpt-5@openai,0.351685,89
terminalbench,terminus-2 :: grok-4-0709@xai,terminus-2 :: grok-4-0709@xai,xai/grok-4,terminus-2,grok-4-0709@xai,0.231461,89
terminalbench,terminus-2 :: grok-code-fast-1@xai,terminus-2 :: grok-code-fast-1@xai,xai/grok-code-fast,terminus-2,grok-code-fast-1@xai,0.141573,89
terminalbench,terminus-2 :: kimi-k2.5@kimi,terminus-2 :: kimi-k2.5@kimi,moonshot/kimi-k2,terminus-2,kimi-k2.5@kimi,0.432022,89
terminalbench,terminus-2 :: minimax-m2.1@openai,terminus-2 :: minimax-m2.1@openai,minimax/minimax-m2,terminus-2,minimax-m2.1@openai,0.292135,89
terminalbench,terminus-2 :: minimax-m2.5@Minimax,terminus-2 :: minimax-m2.5@Minimax,minimax/minimax-m2,terminus-2,minimax-m2.5@Minimax,0.422472,89
terminalbench,terminus-2 :: moonshotai/Kimi-K2-Instruct-0905@together_ai,terminus-2 :: moonshotai/Kimi-K2-Instruct-0905@together_ai,moonshot/kimi-k2,terminus-2,moonshotai/Kimi-K2-Instruct-0905@together_ai,0.277903,89
terminalbench,terminus-2 :: moonshotai/Kimi-K2-Thinking@together_ai,terminus-2 :: moonshotai/Kimi-K2-Thinking@together_ai,moonshot/kimi-k2,terminus-2,moonshotai/Kimi-K2-Thinking@together_ai,0.357303,89
terminalbench,terminus-2 :: openai/gpt-oss-120b@together_ai,terminus-2 :: openai/gpt-oss-120b@together_ai,openai/gpt-oss-120b,terminus-2,openai/gpt-oss-120b@together_ai,0.186891,89
terminalbench,terminus-2 :: openai/gpt-oss-20b@together_ai,terminus-2 :: openai/gpt-oss-20b@together_ai,openai/gpt-oss-20b,terminus-2,openai/gpt-oss-20b@together_ai,0.030712,89
terminalbench,terminus-3-3 :: claude-opus-4-6@anthropic,terminus-3-3 :: claude-opus-4-6@anthropic,anthropic/claude-opus-4,terminus-3-3,claude-opus-4-6@anthropic,0.747191,89
terminalbench,terminus-3-3 :: gemini-3.1-pro-preview@Google,terminus-3-3 :: gemini-3.1-pro-preview@Google,google/gemini-3,terminus-3-3,gemini-3.1-pro-preview@Google,0.748315,89
llmrouterbench_livecodebench,DeepHermes-3-Llama-3-8B-Preview,DeepHermes-3-Llama-3-8B-Preview,deephermes-3-llama-3-8b,llmrouterbench,DeepHermes-3-Llama-3-8B-Preview,0.130806,1055
llmrouterbench_livecodebench,DeepSeek-R1-0528-Qwen3-8B,DeepSeek-R1-0528-Qwen3-8B,deepseek/deepseek-r1-qwen3-8b,llmrouterbench,DeepSeek-R1-0528-Qwen3-8B,0.647393,1055
llmrouterbench_livecodebench,DeepSeek-R1-Distill-Qwen-7B,DeepSeek-R1-Distill-Qwen-7B,deepseek/deepseek-r1-distill-qwen-7b,llmrouterbench,DeepSeek-R1-Distill-Qwen-7B,0.411374,1055
llmrouterbench_livecodebench,Fin-R1,Fin-R1,fin-r1,llmrouterbench,Fin-R1,0.068246,1055
llmrouterbench_livecodebench,GLM-Z1-9B-0414,GLM-Z1-9B-0414,zai/glm-z1-9b,llmrouterbench,GLM-Z1-9B-0414,0.615166,1055
llmrouterbench_livecodebench,Intern-S1-mini,Intern-S1-mini,internlm/intern-s1-mini,llmrouterbench,Intern-S1-mini,0.262559,1055
llmrouterbench_livecodebench,Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,meta/llama-3.1-8b,llmrouterbench,Llama-3.1-8B-Instruct,0.167773,1055
llmrouterbench_livecodebench,Llama-3.1-8B-UltraMedical,Llama-3.1-8B-UltraMedical,meta/llama-3.1-8b-ultramedical,llmrouterbench,Llama-3.1-8B-UltraMedical,0.133649,1055
llmrouterbench_livecodebench,Llama-3.1-Nemotron-Nano-8B-v1,Llama-3.1-Nemotron-Nano-8B-v1,nvidia/llama-3.1-nemotron-nano,llmrouterbench,Llama-3.1-Nemotron-Nano-8B-v1,0.460664,1055
llmrouterbench_livecodebench,MiMo-7B-RL-0530,MiMo-7B-RL-0530,mimo-7b,llmrouterbench,MiMo-7B-RL-0530,0.064455,1055
llmrouterbench_livecodebench,MiniCPM4.1-8B,MiniCPM4.1-8B,minicpm4.1-8b,llmrouterbench,MiniCPM4.1-8B,0.636967,1055
llmrouterbench_livecodebench,NVIDIA-Nemotron-Nano-9B-v2,NVIDIA-Nemotron-Nano-9B-v2,nvidia-nemotron-nano-9b-v2,llmrouterbench,NVIDIA-Nemotron-Nano-9B-v2,0.654976,1055
llmrouterbench_livecodebench,OpenThinker3-7B,OpenThinker3-7B,openthinker3-7b,llmrouterbench,OpenThinker3-7B,0.441706,1055
llmrouterbench_livecodebench,Qwen2.5-Coder-7B-Instruct,Qwen2.5-Coder-7B-Instruct,qwen/qwen2.5-coder,llmrouterbench,Qwen2.5-Coder-7B-Instruct,0.278673,1055
llmrouterbench_livecodebench,Qwen3-8B,Qwen3-8B,qwen/qwen3-8b,llmrouterbench,Qwen3-8B,0.676777,1055
llmrouterbench_livecodebench,claude-sonnet-4,claude-sonnet-4,anthropic/claude-sonnet-4,llmrouterbench,claude-sonnet-4,0.581043,1055
llmrouterbench_livecodebench,cogito-v1-preview-llama-8B,cogito-v1-preview-llama-8B,cogito-v1-llama-8b,llmrouterbench,cogito-v1-preview-llama-8B,0.172512,1055
llmrouterbench_livecodebench,deepseek-r1-0528,deepseek-r1-0528,deepseek/deepseek-r1,llmrouterbench,deepseek-r1-0528,0.800948,1055
llmrouterbench_livecodebench,deepseek-v3-0324,deepseek-v3-0324,deepseek/deepseek-v3,llmrouterbench,deepseek-v3-0324,0.666351,1055
llmrouterbench_livecodebench,deepseek-v3.1-terminus,deepseek-v3.1-terminus,deepseek/deepseek-v3,llmrouterbench,deepseek-v3.1-terminus,0.672986,1055
llmrouterbench_livecodebench,gemini-2.5-flash,gemini-2.5-flash,google/gemini-2.5-flash,llmrouterbench,gemini-2.5-flash,0.6,1055
llmrouterbench_livecodebench,gemini-2.5-pro,gemini-2.5-pro,google/gemini-2.5-pro,llmrouterbench,gemini-2.5-pro,0.791469,1055
llmrouterbench_livecodebench,gemma-2-9b-it,gemma-2-9b-it,google/gemma-2-9b,llmrouterbench,gemma-2-9b-it,0.172512,1055
llmrouterbench_livecodebench,glm-4-9b-chat,glm-4-9b-chat,zai/glm-4-9b,llmrouterbench,glm-4-9b-chat,0.16872,1055
llmrouterbench_livecodebench,glm-4.6,glm-4.6,zai/glm-4.6,llmrouterbench,glm-4.6,0.63128,1055
llmrouterbench_livecodebench,gpt-4.1,gpt-4.1,openai/gpt-4.1,llmrouterbench,gpt-4.1,0.545972,1055
llmrouterbench_livecodebench,gpt-5,gpt-5,openai/gpt-5,llmrouterbench,gpt-5,0.864455,1055
llmrouterbench_livecodebench,gpt-5-chat,gpt-5-chat,openai/gpt-5,llmrouterbench,gpt-5-chat,0.621801,1055
llmrouterbench_livecodebench,granite-3.3-8b-instruct,granite-3.3-8b-instruct,ibm/granite-3.3-8b,llmrouterbench,granite-3.3-8b-instruct,0.14218,1055
llmrouterbench_livecodebench,intern-s1,intern-s1,internlm/intern-s1,llmrouterbench,intern-s1,0.491943,1055
llmrouterbench_livecodebench,intern-s1-new,intern-s1-new,internlm/intern-s1,llmrouterbench,intern-s1-new,0.756398,1055
llmrouterbench_livecodebench,internlm3-8b-instruct,internlm3-8b-instruct,internlm/internlm3-8b,llmrouterbench,internlm3-8b-instruct,0.212322,1055
llmrouterbench_livecodebench,kimi-k2-0905,kimi-k2-0905,moonshot/kimi-k2,llmrouterbench,kimi-k2-0905,0.672986,1055
llmrouterbench_livecodebench,qwen3-235b-a22b-2507,qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b,llmrouterbench,qwen3-235b-a22b-2507,0.641706,1055
llmrouterbench_livecodebench,qwen3-235b-a22b-no-thinking,qwen3-235b-a22b-no-thinking,qwen/qwen3-235b-a22b,llmrouterbench,qwen3-235b-a22b-no-thinking,0.50237,1055
llmrouterbench_livecodebench,qwen3-235b-a22b-thinking,qwen3-235b-a22b-thinking,qwen/qwen3-235b-a22b,llmrouterbench,qwen3-235b-a22b-thinking,0.781043,1055
llmrouterbench_livecodebench,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b,llmrouterbench,qwen3-235b-a22b-thinking-2507,0.783886,1055
llmrouterbench_swebench,claude-opus-4.1,claude-opus-4.1,anthropic/claude-opus-4,llmrouterbench,claude-opus-4.1,0.416,500
llmrouterbench_swebench,claude-sonnet-4,claude-sonnet-4,anthropic/claude-sonnet-4,llmrouterbench,claude-sonnet-4,0.346,500
llmrouterbench_swebench,deepseek-r1-0528,deepseek-r1-0528,deepseek/deepseek-r1,llmrouterbench,deepseek-r1-0528,0.286,500
llmrouterbench_swebench,deepseek-v3-0324,deepseek-v3-0324,deepseek/deepseek-v3,llmrouterbench,deepseek-v3-0324,0.25,500
llmrouterbench_swebench,deepseek-v3.1-terminus,deepseek-v3.1-terminus,deepseek/deepseek-v3,llmrouterbench,deepseek-v3.1-terminus,0.254,500
llmrouterbench_swebench,gemini-2.5-flash,gemini-2.5-flash,google/gemini-2.5-flash,llmrouterbench,gemini-2.5-flash,0.182,500
llmrouterbench_swebench,gemini-2.5-pro,gemini-2.5-pro,google/gemini-2.5-pro,llmrouterbench,gemini-2.5-pro,0.346,500
llmrouterbench_swebench,glm-4.6,glm-4.6,zai/glm-4.6,llmrouterbench,glm-4.6,0.218,500
llmrouterbench_swebench,gpt-5,gpt-5,openai/gpt-5,llmrouterbench,gpt-5,0.158,500
llmrouterbench_swebench,gpt-5-chat,gpt-5-chat,openai/gpt-5,llmrouterbench,gpt-5-chat,0.088,500
llmrouterbench_swebench,intern-s1,intern-s1,internlm/intern-s1,llmrouterbench,intern-s1,0.078,500
llmrouterbench_swebench,kimi-k2-0905,kimi-k2-0905,moonshot/kimi-k2,llmrouterbench,kimi-k2-0905,0.234,500
llmrouterbench_swebench,qwen3-235b-a22b-2507,qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b,llmrouterbench,qwen3-235b-a22b-2507,0.162,500
llmrouterbench_swebench,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b,llmrouterbench,qwen3-235b-a22b-thinking-2507,0.214,500
llmrouterbench_mbpp,DeepHermes-3-Llama-3-8B-Preview,DeepHermes-3-Llama-3-8B-Preview,deephermes-3-llama-3-8b,llmrouterbench,DeepHermes-3-Llama-3-8B-Preview,0.540041,974
llmrouterbench_mbpp,DeepSeek-R1-0528-Qwen3-8B,DeepSeek-R1-0528-Qwen3-8B,deepseek/deepseek-r1-qwen3-8b,llmrouterbench,DeepSeek-R1-0528-Qwen3-8B,0.350103,974
llmrouterbench_mbpp,DeepSeek-R1-Distill-Qwen-7B,DeepSeek-R1-Distill-Qwen-7B,deepseek/deepseek-r1-distill-qwen-7b,llmrouterbench,DeepSeek-R1-Distill-Qwen-7B,0.535934,974
llmrouterbench_mbpp,Fin-R1,Fin-R1,fin-r1,llmrouterbench,Fin-R1,0.689938,974
llmrouterbench_mbpp,GLM-Z1-9B-0414,GLM-Z1-9B-0414,zai/glm-z1-9b,llmrouterbench,GLM-Z1-9B-0414,0.629363,974
llmrouterbench_mbpp,Intern-S1-mini,Intern-S1-mini,internlm/intern-s1-mini,llmrouterbench,Intern-S1-mini,0.440452,974
llmrouterbench_mbpp,Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,meta/llama-3.1-8b,llmrouterbench,Llama-3.1-8B-Instruct,0.606776,974
llmrouterbench_mbpp,Llama-3.1-8B-UltraMedical,Llama-3.1-8B-UltraMedical,meta/llama-3.1-8b-ultramedical,llmrouterbench,Llama-3.1-8B-UltraMedical,0.539014,974
llmrouterbench_mbpp,Llama-3.1-Nemotron-Nano-8B-v1,Llama-3.1-Nemotron-Nano-8B-v1,nvidia/llama-3.1-nemotron-nano,llmrouterbench,Llama-3.1-Nemotron-Nano-8B-v1,0.61499,974
llmrouterbench_mbpp,MiMo-7B-RL-0530,MiMo-7B-RL-0530,mimo-7b,llmrouterbench,MiMo-7B-RL-0530,0.567762,974
llmrouterbench_mbpp,MiniCPM4.1-8B,MiniCPM4.1-8B,minicpm4.1-8b,llmrouterbench,MiniCPM4.1-8B,0.340862,974
llmrouterbench_mbpp,NVIDIA-Nemotron-Nano-9B-v2,NVIDIA-Nemotron-Nano-9B-v2,nvidia-nemotron-nano-9b-v2,llmrouterbench,NVIDIA-Nemotron-Nano-9B-v2,0.420945,974
llmrouterbench_mbpp,OpenThinker3-7B,OpenThinker3-7B,openthinker3-7b,llmrouterbench,OpenThinker3-7B,0.11807,974
llmrouterbench_mbpp,Qwen2.5-Coder-7B-Instruct,Qwen2.5-Coder-7B-Instruct,qwen/qwen2.5-coder,llmrouterbench,Qwen2.5-Coder-7B-Instruct,0.759754,974
llmrouterbench_mbpp,Qwen3-8B,Qwen3-8B,qwen/qwen3-8b,llmrouterbench,Qwen3-8B,0.547228,974
llmrouterbench_mbpp,cogito-v1-preview-llama-8B,cogito-v1-preview-llama-8B,cogito-v1-llama-8b,llmrouterbench,cogito-v1-preview-llama-8B,0.519507,974
llmrouterbench_mbpp,gemma-2-9b-it,gemma-2-9b-it,google/gemma-2-9b,llmrouterbench,gemma-2-9b-it,0.62423,974
llmrouterbench_mbpp,glm-4-9b-chat,glm-4-9b-chat,zai/glm-4-9b,llmrouterbench,glm-4-9b-chat,0.628337,974
llmrouterbench_mbpp,granite-3.3-8b-instruct,granite-3.3-8b-instruct,ibm/granite-3.3-8b,llmrouterbench,granite-3.3-8b-instruct,0.365503,974
llmrouterbench_mbpp,internlm3-8b-instruct,internlm3-8b-instruct,internlm/internlm3-8b,llmrouterbench,internlm3-8b-instruct,0.605344,973
llmrouterbench_humaneval,DeepHermes-3-Llama-3-8B-Preview,DeepHermes-3-Llama-3-8B-Preview,deephermes-3-llama-3-8b,llmrouterbench,DeepHermes-3-Llama-3-8B-Preview,0.512195,164
llmrouterbench_humaneval,DeepSeek-R1-0528-Qwen3-8B,DeepSeek-R1-0528-Qwen3-8B,deepseek/deepseek-r1-qwen3-8b,llmrouterbench,DeepSeek-R1-0528-Qwen3-8B,0.25,164
llmrouterbench_humaneval,DeepSeek-R1-Distill-Qwen-7B,DeepSeek-R1-Distill-Qwen-7B,deepseek/deepseek-r1-distill-qwen-7b,llmrouterbench,DeepSeek-R1-Distill-Qwen-7B,0.45122,164
llmrouterbench_humaneval,Fin-R1,Fin-R1,fin-r1,llmrouterbench,Fin-R1,0.77439,164
llmrouterbench_humaneval,GLM-Z1-9B-0414,GLM-Z1-9B-0414,zai/glm-z1-9b,llmrouterbench,GLM-Z1-9B-0414,0.603659,164
llmrouterbench_humaneval,Intern-S1-mini,Intern-S1-mini,internlm/intern-s1-mini,llmrouterbench,Intern-S1-mini,0.432927,164
llmrouterbench_humaneval,Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,meta/llama-3.1-8b,llmrouterbench,Llama-3.1-8B-Instruct,0.615854,164
llmrouterbench_humaneval,Llama-3.1-8B-UltraMedical,Llama-3.1-8B-UltraMedical,meta/llama-3.1-8b-ultramedical,llmrouterbench,Llama-3.1-8B-UltraMedical,0.560976,164
llmrouterbench_humaneval,Llama-3.1-Nemotron-Nano-8B-v1,Llama-3.1-Nemotron-Nano-8B-v1,nvidia/llama-3.1-nemotron-nano,llmrouterbench,Llama-3.1-Nemotron-Nano-8B-v1,0.628049,164
llmrouterbench_humaneval,MiMo-7B-RL-0530,MiMo-7B-RL-0530,mimo-7b,llmrouterbench,MiMo-7B-RL-0530,0.52439,164
llmrouterbench_humaneval,MiniCPM4.1-8B,MiniCPM4.1-8B,minicpm4.1-8b,llmrouterbench,MiniCPM4.1-8B,0.329268,164
llmrouterbench_humaneval,NVIDIA-Nemotron-Nano-9B-v2,NVIDIA-Nemotron-Nano-9B-v2,nvidia-nemotron-nano-9b-v2,llmrouterbench,NVIDIA-Nemotron-Nano-9B-v2,0.481707,164
llmrouterbench_humaneval,OpenThinker3-7B,OpenThinker3-7B,openthinker3-7b,llmrouterbench,OpenThinker3-7B,0.073171,164
llmrouterbench_humaneval,Qwen2.5-Coder-7B-Instruct,Qwen2.5-Coder-7B-Instruct,qwen/qwen2.5-coder,llmrouterbench,Qwen2.5-Coder-7B-Instruct,0.77439,164
llmrouterbench_humaneval,Qwen3-8B,Qwen3-8B,qwen/qwen3-8b,llmrouterbench,Qwen3-8B,0.621951,164
llmrouterbench_humaneval,cogito-v1-preview-llama-8B,cogito-v1-preview-llama-8B,cogito-v1-llama-8b,llmrouterbench,cogito-v1-preview-llama-8B,0.695122,164
llmrouterbench_humaneval,gemma-2-9b-it,gemma-2-9b-it,google/gemma-2-9b,llmrouterbench,gemma-2-9b-it,0.646341,164
llmrouterbench_humaneval,glm-4-9b-chat,glm-4-9b-chat,zai/glm-4-9b,llmrouterbench,glm-4-9b-chat,0.743902,164
llmrouterbench_humaneval,gpt-4.1,gpt-4.1,openai/gpt-4.1,llmrouterbench,gpt-4.1,0.908537,164
llmrouterbench_humaneval,gpt-5-chat,gpt-5-chat,openai/gpt-5,llmrouterbench,gpt-5-chat,0.786585,164
llmrouterbench_humaneval,granite-3.3-8b-instruct,granite-3.3-8b-instruct,ibm/granite-3.3-8b,llmrouterbench,granite-3.3-8b-instruct,0.512195,164
llmrouterbench_humaneval,internlm3-8b-instruct,internlm3-8b-instruct,internlm/internlm3-8b,llmrouterbench,internlm3-8b-instruct,0.658537,164
